,Country,City,AQI.Value,AQI.Category,CO.AQI.Value,CO.AQI.Category,Ozone.AQI.Value,Ozone.AQI.Category,NO2.AQI.Value,NO2.AQI.Category,PM2.5.AQI.Value,PM2.5.AQI.Category
1,Russian Federation,Praskoveya,51,Moderate,1,Good,36,Good,0,Good,51,Moderate
2,Brazil,Presidente Dutra,41,Good,1,Good,5,Good,1,Good,41,Good
3,Brazil,Presidente Dutra,41,Good,1,Good,5,Good,1,Good,41,Good
4,Italy,Priolo Gargallo,66,Moderate,1,Good,39,Good,2,Good,66,Moderate
5,Poland,Przasnysz,34,Good,1,Good,34,Good,0,Good,20,Good
6,United States of America,Punta Gorda,54,Moderate,1,Good,14,Good,11,Good,54,Moderate
7,United States of America,Punta Gorda,54,Moderate,1,Good,14,Good,11,Good,54,Moderate
8,Belgium,Puurs,64,Moderate,1,Good,29,Good,7,Good,64,Moderate
9,Russian Federation,Pyatigorsk,54,Moderate,1,Good,41,Good,1,Good,54,Moderate
10,China,Qinzhou,68,Moderate,2,Good,68,Moderate,1,Good,58,Moderate
11,Netherlands,Raalte,41,Good,1,Good,24,Good,6,Good,41,Good
12,France,Raismes,59,Moderate,1,Good,30,Good,4,Good,59,Moderate
13,Italy,Ramacca,55,Moderate,1,Good,47,Good,0,Good,55,Moderate
14,United States of America,Phoenix,72,Moderate,1,Good,4,Good,23,Good,72,Moderate
15,Poland,Piaseczno,28,Good,1,Good,28,Good,2,Good,28,Good
16,Brazil,Pinheiral,154,Unhealthy,5,Good,0,Good,13,Good,154,Unhealthy
17,Colombia,Plato,67,Moderate,1,Good,16,Good,2,Good,67,Moderate
18,Romania,Poiana Mare,62,Moderate,1,Good,37,Good,1,Good,62,Moderate
19,Russian Federation,Polevskoy,31,Good,1,Good,31,Good,0,Good,17,Good
20,France,Pontarlier,56,Moderate,1,Good,35,Good,0,Good,56,Moderate
21,United States of America,Pontiac,77,Moderate,2,Good,22,Good,15,Good,77,Moderate
22,United States of America,Pontiac,77,Moderate,2,Good,22,Good,15,Good,77,Moderate
23,Indonesia,Pontianak,44,Good,1,Good,15,Good,0,Good,44,Good
24,Brazil,Porecatu,30,Good,1,Good,9,Good,2,Good,30,Good
25,Finland,Pori,30,Good,1,Good,30,Good,1,Good,15,Good
26,South Africa,Port Elizabeth,79,Moderate,3,Good,18,Good,5,Good,79,Moderate
27,United States of America,Port Neches,34,Good,1,Good,19,Good,7,Good,34,Good
28,United Kingdom of Great Britain and Northern Ireland,Port Talbot,51,Moderate,1,Good,20,Good,5,Good,51,Moderate
29,United States of America,Portales,77,Moderate,1,Good,34,Good,0,Good,77,Moderate
30,United States of America,Post Falls,61,Moderate,1,Good,32,Good,3,Good,61,Moderate
31,Brazil,Pouso Alegre,32,Good,1,Good,7,Good,2,Good,32,Good
32,Russian Federation,Dalnegorsk,29,Good,0,Good,29,Good,0,Good,25,Good
33,India,Darbhanga,247,Very Unhealthy,3,Good,162,Unhealthy,1,Good,247,Very Unhealthy
34,United States of America,Dayton,45,Good,1,Good,32,Good,7,Good,45,Good
35,United States of America,Dayton,45,Good,1,Good,32,Good,7,Good,45,Good
36,United States of America,Dayton,45,Good,1,Good,32,Good,7,Good,45,Good
37,Belgium,Deinze,36,Good,1,Good,25,Good,3,Good,36,Good
